a,b,op,c,d,real,imaginary
3,92,0,51,45,54,137
89,95,3,44,30,2.385754584,0.532440056
42,20,2,52,94,304,4988
22,10,2,73,41,1196,1632
35,58,0,74,39,109,97
91,24,2,32,57,1544,5955
9,56,3,45,24,0.672433679,0.885813149
96,56,2,55,15,4440,4520
81,65,0,83,88,164,153
29,31,3,55,19,0.64500886,0.340815121
51,70,3,43,40,1.44766599,0.281240939
63,22,0,57,49,120,71
91,62,1,34,56,57,6
84,88,3,18,9,5.688888889,2.044444444
88,50,3,77,2,1.158941514,0.619248272
19,5,2,82,31,1403,999
81,11,2,28,44,1784,3872
19,82,3,76,83,0.6514015,0.367548362
87,72,0,23,54,110,126
39,83,1,38,28,1,55
48,0,0,55,83,103,83
20,2,0,13,88,33,90
20,54,0,37,57,57,111
38,90,1,19,43,19,47
30,94,0,7,77,37,171
1,53,0,1,12,2,65
74,44,2,50,47,1632,5678
94,6,2,16,74,1060,7052
84,53,2,68,88,1048,10996
56,75,2,80,33,2005,7848
87,11,2,93,61,7420,6330
67,44,0,83,3,150,47
77,39,2,95,62,4897,8479
82,98,1,35,64,47,34
12,87,3,61,87,0.735252436,0.377590788
57,25,0,59,52,116,77
84,75,0,73,90,157,165
89,55,2,56,16,4104,4504
16,89,1,3,68,13,21
75,93,0,43,79,118,172
45,73,3,67,61,0.909622412,0.261388551
24,23,0,59,65,83,88
39,23,0,63,64,102,87
12,96,3,85,24,0.426099218,1.009101397
18,26,2,90,40,580,3060
13,20,2,85,53,45,2389
62,46,3,18,8,3.824742268,0.855670103
87,4,2,65,3,5643,521
95,55,0,14,89,109,144
66,11,0,57,9,123,20
77,99,0,19,78,96,177
99,41,2,93,44,7403,8169
98,45,0,10,92,108,137
20,49,0,26,28,46,77
98,25,1,36,6,62,19
39,77,3,83,51,0.754899895,0.463856691
63,43,0,33,28,96,71
50,81,1,30,59,20,22
82,89,3,20,12,4.977941176,1.463235294
69,27,2,51,6,3357,1791
92,30,2,71,37,5422,5534
42,71,0,98,15,140,86
20,2,2,89,61,1658,1398
13,62,3,24,29,1.489061397,0.784050812
98,92,0,55,92,153,184
90,11,0,23,54,113,65
34,66,0,61,91,95,157
71,14,2,7,2,469,240
31,1,0,7,27,38,28
4,18,0,29,54,33,72
2,94,3,47,38,1.003558719,1.1886121
71,58,0,34,9,105,67
25,38,3,90,81,0.363413137,0.095150399
52,36,0,74,24,126,60
54,87,1,39,21,15,66
19,52,0,32,67,51,119
89,40,2,22,10,1558,1770
75,58,2,42,26,1642,4386
15,63,0,53,47,68,110
46,50,2,27,12,642,1902
31,41,3,52,8,0.700867052,0.680635838
43,23,0,56,88,99,111
93,36,0,95,76,188,112
37,90,0,9,76,46,166
99,20,0,58,23,157,43
51,49,0,69,31,120,80
48,38,1,20,35,28,3
5,16,0,82,51,87,67
98,96,3,81,55,1.378885875,0.248904653
76,64,3,99,83,0.769083283,0.001677651
53,1,0,20,16,73,17
23,18,1,16,8,7,10
73,50,2,21,22,433,2656
32,70,2,97,18,1844,7366
41,12,0,54,8,95,20
69,65,0,0,89,69,154
4,69,3,63,20,0.373540856,0.976653696
76,94,3,90,38,1.090947192,0.583822297
72,34,2,69,27,4050,4290
99,87,1,0,13,99,74
68,48,0,4,75,72,123
60,20,0,96,16,156,36
88,21,2,29,48,1544,4833
76,41,1,43,40,33,1
98,21,2,75,84,5586,9807
13,76,3,38,85,0.802168647,0.205675395
56,88,2,75,27,1824,8112
95,65,0,28,29,123,94
72,87,0,61,59,133,146
14,94,2,73,8,270,6974
88,89,1,66,6,22,83
74,62,3,68,15,1.229531862,0.640544442
72,75,3,40,38,1.88239159,0.086727989
68,66,2,19,15,302,2274
69,59,3,98,0,0.704081633,0.602040816
41,95,0,27,16,68,111
86,4,2,76,53,6324,4862
71,30,2,79,47,4199,5707
76,37,3,57,1,1.344307692,0.625538462
51,98,3,25,33,2.630688448,0.447491249
72,77,3,71,29,1.248724923,0.574464468
73,48,2,63,27,3303,4995
16,34,0,72,80,88,114
49,14,2,45,65,1295,3815
9,88,3,84,61,0.568247193,0.634963348
29,26,2,95,72,883,4558
75,99,3,77,32,1.286207392,0.751186538
86,28,1,51,20,35,8
17,75,0,49,62,66,137
45,50,3,94,15,0.549608211,0.444211456
72,64,3,74,58,1.022624434,0.063348416
91,68,0,94,52,185,120
15,65,0,43,5,58,70
0,32,3,18,36,0.711111111,0.355555556
46,58,0,4,72,50,130
64,55,0,60,39,124,94
69,35,0,96,93,165,128
31,23,0,64,93,95,116
86,8,0,29,12,115,20
98,78,1,57,21,41,57
54,1,0,90,79,144,80
5,4,0,38,69,43,73
89,96,3,69,22,1.57349857,0.889609152
28,77,0,67,86,95,163
42,8,2,62,37,2308,2050
16,19,0,9,89,25,108
37,79,3,15,8,4.107266436,3.076124567
4,99,0,26,23,30,122
75,90,1,75,73,0,17
40,93,0,98,87,138,180
0,98,3,48,55,1.011446801,0.882717208
5,73,0,91,46,96,119
47,37,0,93,8,140,45
94,0,2,43,84,4042,7896
63,15,0,34,2,97,17
66,29,0,11,41,77,70
92,49,3,40,3,2.37849596,1.046612803
28,46,3,61,62,0.602775942,0.141440846
68,93,0,65,40,133,133
76,75,0,16,90,92,165
60,15,2,91,61,4545,5025
24,83,3,56,13,0.733131619,1.311951589
24,33,0,70,66,94,99
63,47,1,10,46,53,1
53,94,3,90,76,0.858604785,0.319400404
21,31,3,79,67,0.348182665,0.097110904
52,77,2,38,11,1129,3498
40,23,3,57,25,0.736964378,0.080278782
33,84,2,88,22,1056,8118
53,9,2,51,20,2523,1519
67,17,0,73,35,140,52
76,98,3,97,55,1.026379283,0.428341644
63,43,0,54,49,117,92
50,69,3,93,4,0.568493941,0.717484132
64,36,2,47,33,1820,3804
45,9,2,29,47,882,2376
26,9,0,78,53,104,62
31,72,0,81,32,112,104
77,49,1,26,21,51,28
76,93,0,6,55,82,148
28,56,0,28,79,56,135
22,5,2,83,95,1351,2505
87,59,1,14,29,73,30
64,69,3,39,32,1.848330059,0.252652259
99,39,2,35,39,1944,5226
45,21,2,19,4,771,579
50,77,2,87,31,1963,8249
64,88,2,60,0,3840,5280
62,31,0,27,45,89,76
3,88,3,49,49,0.928571429,0.867346939
72,56,2,81,12,5160,5400
50,73,3,53,36,1.285749086,0.504019488
32,2,0,81,19,113,21
41,59,0,76,47,117,106
95,53,3,87,42,1.12407586,0.066538091
32,58,0,2,91,34,149
85,40,2,85,64,4665,8840
69,99,0,20,51,89,150
22,3,0,12,29,34,32
73,25,0,61,51,134,76
43,25,0,44,67,87,92
99,67,1,6,39,93,28
7,19,3,75,23,0.156321092,0.205394865
4,17,0,85,72,89,89
99,53,2,99,51,7098,10296
89,78,1,12,25,77,53
42,11,0,3,38,45,49
37,89,0,62,75,99,164
84,99,1,46,61,38,38
97,29,0,68,62,165,91
34,70,3,84,1,0.414623778,0.828397336
19,11,0,4,75,23,86
0,72,3,65,68,0.553282857,0.528873319
70,39,0,24,57,94,96
80,21,0,70,67,150,88
99,90,1,73,13,26,77
36,49,0,45,10,81,59
55,68,0,60,60,115,128
99,79,3,99,39,1.137784844,0.349761526
53,96,1,32,21,21,75
41,91,3,86,44,0.806900986,0.645306472
58,47,2,84,72,1488,8124
95,37,2,61,86,2613,10427
22,17,0,73,93,95,110
27,95,0,25,98,52,193
33,95,1,23,86,10,9
28,27,2,83,76,272,4369
42,78,1,23,76,19,2
58,14,2,12,25,346,1618
48,97,0,1,68,49,165
95,69,3,76,26,1.397086175,0.429944203
27,29,2,66,5,1637,2049
48,91,1,46,33,2,58
54,82,3,70,75,0.943467933,0.160570071
35,50,0,25,42,60,92
27,81,3,39,78,0.969230769,0.138461538
74,88,1,1,83,73,5
98,51,3,68,14,1.530705394,0.434854772
49,85,1,10,61,39,24
49,34,0,67,0,116,34
88,16,2,21,61,872,5704
27,94,0,24,55,51,149
18,9,0,9,79,27,88
35,24,0,31,73,66,97
50,63,3,64,59,0.912894285,0.142800581
97,83,1,47,82,50,1
23,25,0,78,58,101,83
92,70,3,82,9,1.201175606,0.72182219
67,23,2,28,61,473,4731
42,63,0,38,3,80,66
42,27,0,17,65,59,92
62,32,0,62,7,124,39
91,24,2,89,24,7523,4320
27,97,3,82,54,0.773029046,0.673858921
10,43,0,65,5,75,48
52,84,3,78,17,0.860505257,0.889377059
12,53,3,23,17,1.438875306,1.240831296
86,81,2,61,38,2168,8209
11,9,0,64,11,75,20
81,46,0,52,62,133,108
26,14,3,45,0,0.577777778,0.311111111
4,13,0,73,27,77,40
33,42,1,0,31,33,11
55,79,3,75,75,0.893333333,0.16
15,70,3,77,91,0.52955665,0.283251232
39,46,2,86,51,1008,5945
80,69,3,58,50,1.379604366,0.000341064
95,42,3,72,9,1.370940171,0.411965812
75,6,0,0,52,75,58
60,35,2,41,9,2145,1975
90,99,0,30,96,120,195
26,93,3,80,67,0.763247314,0.523280375
17,85,0,66,21,83,106
33,73,3,89,30,0.581226618,0.624305634
85,74,0,85,36,170,110
88,7,2,53,81,4097,7499
42,10,2,88,4,3656,1048
61,74,3,72,9,0.960683761,0.907692308
37,55,3,81,72,0.592337165,0.152490421
29,58,0,28,92,57,150
93,87,1,10,15,83,72
62,53,3,53,17,1.351517108,0.566494513
47,65,0,22,11,69,76
19,66,3,26,66,0.963831479,0.091812401
45,94,0,95,9,140,103
49,46,2,66,27,1992,4359
12,20,0,79,5,91,25
34,85,3,69,96,0.751663447,0.186091436
44,40,0,29,30,73,70
77,21,0,1,85,78,106
45,40,0,19,57,64,97
76,19,2,24,87,171,7068
10,5,2,32,14,250,300
9,11,3,73,46,0.156212223,0.052249832
80,36,0,54,23,134,59
72,59,0,5,19,77,78
31,79,3,76,54,0.761849977,0.498159227
80,25,0,56,99,136,124
76,16,0,78,15,154,31
49,31,3,48,22,1.088235294,0.147058824
1,6,0,2,9,3,15
65,90,3,75,92,0.933707147,0.054652566
0,28,0,4,12,4,40
66,43,0,95,18,161,61
23,80,2,55,10,465,4630
9,1,2,49,5,436,94
77,61,3,61,29,1.417360807,0.326172731
66,76,0,3,85,69,161
90,93,3,86,11,1.165757616,0.932286817
0,90,0,64,25,64,115
49,57,0,81,41,130,98
71,92,3,48,61,1.497095436,0.014107884
96,93,1,92,21,4,72
37,47,2,99,36,1971,5985
0,15,0,51,89,51,104
34,13,2,37,10,1128,821
8,54,3,20,50,0.986206897,0.234482759
40,70,0,88,49,128,119
79,67,0,67,77,146,144
74,22,3,51,13,1.465703971,0.057761733
0,72,0,45,92,45,164
1,52,0,49,54,50,106
86,85,0,51,9,137,94
72,52,2,70,22,3896,5224
14,68,0,36,58,50,126
75,85,2,70,17,3805,7225
77,10,0,90,45,167,55
96,66,3,61,27,1.716404494,0.322247191
33,83,3,82,92,0.680932315,0.248222281
75,96,2,92,10,5940,9582
27,6,0,90,87,117,93
95,96,0,0,38,95,134
99,82,2,61,31,3497,8071
70,6,0,5,39,75,45
24,96,0,96,20,120,116
48,92,0,8,44,56,136
18,95,0,48,51,66,146
77,76,0,88,61,165,137
9,48,0,78,72,87,120
52,71,0,23,68,75,139
68,59,1,68,16,0,43
59,88,1,3,8,56,80
19,55,3,57,61,0.636728838,0.283500717
3,25,3,26,28,0.532876712,0.387671233
88,30,2,11,6,788,858
73,86,3,85,10,0.964505119,0.898293515
32,99,0,82,96,114,195
11,5,2,70,37,585,757
83,44,3,87,34,0.999083095,0.11530086
53,74,1,14,39,39,35
31,57,0,77,45,108,102
36,24,3,88,11,0.436363636,0.218181818
41,42,0,35,22,76,64
29,79,3,10,27,2.922798552,0.008443908
81,52,0,63,85,144,137
27,0,2,37,12,999,324
62,74,3,97,10,0.710274477,0.689662425
33,47,3,37,39,1.056747405,0.156401384
23,50,0,96,50,119,100
96,96,2,15,9,576,2304
49,70,3,92,81,0.677404326,0.164459235
99,47,1,32,32,67,15
13,80,0,89,29,102,109
85,97,1,58,51,27,46
74,94,0,18,96,92,190
10,41,3,69,92,0.337391304,0.144347826
47,39,3,66,12,0.793333333,0.446666667
85,9,0,26,94,111,103
36,48,0,33,21,69,69
5,70,3,45,93,0.630972456,0.251545812
70,65,1,12,37,58,28
52,80,0,10,42,62,122
6,97,3,41,2,0.261127596,2.353115727
39,82,2,87,12,2409,7602
4,26,0,38,13,42,39
60,49,0,95,27,155,76
92,82,1,13,0,79,82
61,34,0,42,2,103,36
9,28,0,17,83,26,111
73,29,0,47,64,120,93
29,99,3,56,44,1.179022082,0.84148265
97,20,0,90,98,187,118
2,80,3,49,15,0.49428789,1.481340442
87,92,0,29,77,116,169
76,92,0,84,43,160,135
11,37,0,18,20,29,57
83,36,2,74,23,5314,4573
58,96,1,1,31,57,65
62,79,1,0,9,62,70
39,72,0,8,21,47,93
17,64,3,64,69,0.621429378,0.330021452
95,19,3,75,12,1.274570983,0.049401976
40,4,0,84,97,124,101
87,94,0,32,18,119,112
62,5,2,25,54,1280,3473
57,39,0,74,23,131,62
70,0,2,42,36,2940,2520
17,74,0,26,74,43,148
3,80,3,45,13,0.535551504,1.623062899
25,90,0,34,54,59,144
2,51,0,36,21,38,72
95,14,0,73,99,168,113
80,94,0,50,77,130,171
64,34,0,57,1,121,35
99,32,0,48,3,147,35
40,10,2,64,6,2500,880
59,49,1,52,6,7,43
25,54,3,53,47,0.769828617,0.336189717
68,95,1,37,92,31,3
89,5,2,51,7,4504,878
29,9,2,89,28,2329,1613
70,73,0,97,75,167,148
60,6,0,22,78,82,84
26,93,1,24,92,2,1
14,48,3,99,97,0.314523686,0.176678813
93,76,2,92,84,2172,14804
79,46,2,79,78,2653,9796
93,87,0,10,8,103,95
62,87,1,49,16,13,71
95,62,3,90,30,1.156666667,0.303333333
98,69,1,31,50,67,19
5,19,3,85,91,0.138913969,0.074809751
91,58,0,75,59,166,117
52,57,2,44,31,521,4120
74,4,0,68,19,142,23
47,96,3,43,43,1.662790698,0.569767442
0,44,0,73,63,73,107
47,35,3,69,41,0.726171996,0.075752872
28,12,3,61,7,0.475331565,0.142175066
79,50,0,82,37,161,87
23,86,1,14,53,9,33
7,24,3,25,27,0.607828656,0.303545052
92,23,2,90,56,6992,7222
47,78,1,42,74,5,4
92,43,2,37,68,480,7847
91,71,2,87,60,3657,11637
94,30,0,35,15,129,45
48,83,3,74,26,0.928153446,0.795513654
78,99,3,69,64,1.323021339,0.207632381
94,86,0,48,39,142,125
9,67,0,68,11,77,78
62,65,3,87,43,0.869505203,0.317370992
99,31,2,58,90,2952,10708
89,77,3,96,73,0.973874184,0.061533173
96,35,2,62,97,2557,11482
47,74,3,81,30,0.807800563,0.614394853
93,80,0,67,35,160,115
92,60,0,24,66,116,126
38,88,3,67,28,0.950123269,0.916366395
39,10,0,2,48,41,58
4,80,3,15,61,1.251900659,0.242270654
46,20,0,18,30,64,50
57,28,0,69,76,126,104
19,64,0,48,41,67,105
9,6,0,10,44,19,50
55,40,0,16,14,71,54
67,97,0,58,65,125,162
1,12,0,2,42,3,54
53,89,3,49,37,1.562334218,0.636604775
4,41,0,29,27,33,68
52,78,3,40,36,1.687845304,0.430939227
57,79,3,79,5,0.781678902,0.950526652
33,68,1,11,62,22,6
55,50,0,51,82,106,132
87,53,0,71,59,158,112
50,48,1,37,44,13,4
61,23,0,27,92,88,115
7,6,0,84,61,91,67
23,31,2,93,5,1984,2998
66,30,0,17,51,83,81
60,88,0,22,94,82,182
86,25,0,3,19,89,44
80,1,2,7,96,464,7687
2,22,0,41,28,43,50
91,48,2,65,58,3131,8398
97,76,2,83,57,3719,11837
20,30,3,75,45,0.37254902,0.176470588
59,63,0,36,27,95,90
67,76,1,18,35,49,41
60,68,2,94,62,1424,10112
38,92,1,13,12,25,80
13,23,0,8,24,21,47
33,9,0,98,96,131,105
73,98,1,47,51,26,47
65,91,3,45,47,1.70099197,0.245630609
12,38,0,40,57,52,95
60,9,0,85,6,145,15
83,24,2,91,48,6401,6168
91,54,1,65,26,26,28
69,61,1,59,54,10,7
21,85,2,84,7,1169,7287
65,11,0,97,5,162,16
19,10,3,78,1,0.245193098,0.125061627
14,86,3,83,22,0.414214024,0.926352909
23,53,0,26,51,49,104
35,57,0,93,24,128,81
87,88,1,12,86,75,2
63,90,3,46,3,1.490823529,1.859294118
81,11,2,42,34,3028,3216
67,82,2,74,54,530,9686
28,60,3,68,53,0.68397686,0.34925333
57,5,3,66,4,0.86505032,0.023330284
18,32,0,9,56,27,88
67,21,2,45,18,2637,2151
78,4,0,6,0,84,4
79,85,1,18,1,61,84
79,81,3,46,25,2.064574973,0.63881795
24,94,1,0,93,24,1
98,50,0,84,54,182,104
9,25,0,54,8,63,33
94,61,1,77,41,17,20
93,36,2,65,36,4749,5688
25,85,1,13,85,12,0
59,41,2,33,21,1086,2592
17,75,3,61,52,0.768404669,0.574474708
94,36,3,61,16,1.586623083,0.174000503
16,93,3,28,82,1.075386255,0.172083111
46,17,2,42,36,1320,2370
97,98,3,96,90,1.047124047,0.039154539
77,87,2,88,15,5471,8811
93,56,2,72,66,3000,10170
17,65,3,68,85,0.56384505,0.25107604
99,42,2,50,29,3732,4971
48,70,3,88,94,0.651628468,0.099396864
80,68,0,12,90,92,158
98,22,2,19,48,806,5122
98,12,1,37,2,61,10
32,59,3,54,41,0.902110072,0.407657168
42,38,2,44,39,366,3310
11,1,0,43,78,54,79
62,15,2,87,57,4539,4839
13,7,0,65,99,78,106
20,85,0,83,94,103,179
44,35,0,66,54,110,89
43,63,1,7,26,36,37
49,6,2,10,0,490,60
48,71,0,77,87,125,158
50,14,2,58,58,2088,3712
52,95,3,41,19,1.928011753,1.42360431
75,78,3,53,19,1.721451104,0.854574132
81,68,0,73,11,154,79
26,57,2,42,2,978,2446
30,27,2,42,10,990,1434
70,85,3,43,22,2.09172739,0.90655808
90,76,1,73,53,17,23
96,36,0,37,45,133,81
92,27,0,56,76,148,103
77,0,2,77,90,5929,6930
35,11,2,54,91,889,3779
75,80,0,67,56,142,136
23,63,3,65,51,0.689715793,0.428069147
78,58,0,99,56,177,114
84,44,3,55,2,1.554308353,0.743479696
25,68,0,79,21,104,89
51,63,0,86,6,137,69
27,52,1,25,43,2,9
44,75,0,81,94,125,169
98,90,1,29,6,69,84
96,58,0,96,15,192,73
1,25,3,80,81,0.162410308,0.148059563
30,69,3,42,94,0.730754717,0.007358491
91,47,1,89,43,2,4
60,34,3,84,15,0.762257932,0.268644417
5,75,3,15,78,0.93913457,0.116500238
28,18,2,10,15,10,600
75,81,3,71,28,1.303519313,0.626781116
96,10,0,20,14,116,24
46,47,2,98,74,1030,8010
58,11,2,65,39,3341,2977
82,0,0,82,79,164,79
59,14,2,16,57,146,3587
7,95,1,1,81,6,14
67,49,2,83,76,1837,9159
2,68,3,82,53,0.395258575,0.573796287
84,88,3,96,57,1.049338147,0.293622142
20,6,2,32,14,556,472
71,55,0,25,68,96,123
76,79,0,75,8,151,87
26,78,0,93,52,119,130
4,28,0,16,3,20,31
60,74,2,97,3,5598,7358
69,53,0,73,21,142,74
99,41,0,47,75,146,116
31,13,0,7,78,38,91
25,45,3,98,39,0.377977528,0.308764045
23,73,0,71,33,94,106
80,44,1,1,35,79,9
85,29,2,96,95,5405,10859
83,36,0,13,0,96,36
68,96,0,17,2,85,98
43,60,3,21,29,2.061622465,0.010140406
52,54,2,99,81,774,9558
20,83,3,92,93,0.558581196,0.337521183
11,0,2,34,78,374,858
93,25,0,45,9,138,34
2,87,0,20,86,22,173
11,57,3,19,70,0.798137236,0.059494393
80,0,0,65,86,145,86
37,3,0,61,7,98,10
37,29,1,11,19,26,10
16,36,3,33,53,0.624935865,0.087224218
98,96,1,97,84,1,12
84,46,1,80,32,4,14
34,2,0,63,14,97,16
7,67,2,40,0,280,2680
43,46,3,55,48,0.858134734,0.08744605
63,83,2,83,51,996,10102
23,23,3,57,25,0.486835312,0.189984512
64,72,3,91,19,0.832214765,0.617449664
90,30,2,72,64,4560,7920
14,50,3,40,21,0.788829005,0.835864772
26,81,0,41,44,67,125
83,62,3,74,33,1.247220107,0.281645088
91,48,1,40,4,51,44
30,12,0,88,92,118,104
12,99,3,50,15,0.765137615,1.750458716
31,31,0,51,58,82,89
33,90,0,53,6,86,96
5,5,0,70,2,75,7
73,55,2,35,34,685,4407
2,69,3,30,33,1.174962293,1.007541478
21,40,3,49,52,0.609010774,0.170029383
36,84,3,54,4,0.777626194,1.497953615
29,53,3,58,17,0.707090063,0.706542568
7,82,0,84,68,91,150
9,4,2,44,7,368,239
79,75,3,58,0,1.362068966,1.293103448
4,13,0,19,11,23,24
58,91,2,95,60,50,12125
72,69,3,61,4,1.249130318,1.049237356
55,49,0,57,1,112,50
31,34,3,69,48,0.533757962,0.121443737
55,90,2,55,9,2215,5445
61,6,0,75,92,136,98
14,25,0,44,23,58,48
19,5,2,72,25,1243,835
70,0,2,93,87,6510,6090
78,92,0,73,78,151,170
0,34,3,8,63,0.531118274,0.06744359
81,62,3,87,48,1.01519295,0.152537223
10,8,0,51,57,61,65
35,62,1,7,17,28,45
44,11,0,17,21,61,32
67,41,3,94,6,0.737601443,0.38908927
63,49,3,63,8,1.081329035,0.640466154
50,88,0,71,73,121,161
44,30,0,84,1,128,31
30,73,3,58,25,0.893707696,0.873401855
45,45,0,99,92,144,137
44,1,2,54,55,2321,2474
29,72,1,20,71,9,1
18,25,0,77,21,95,46
54,19,0,74,37,128,56
60,88,0,62,40,122,128
22,52,3,51,79,0.591495137,0.103370278
24,46,3,60,8,0.493449782,0.700873362
77,91,1,41,46,36,45
86,63,0,86,27,172,90
77,1,0,51,94,128,95
90,59,0,23,15,113,74
11,99,0,48,61,59,160
65,92,1,59,29,6,63
13,66,3,65,45,0.6104,0.5928
3,55,3,54,90,0.464052288,0.245098039
86,73,2,57,7,4391,4763
66,18,0,3,45,69,63
19,72,0,69,53,88,125
70,85,3,87,38,1.034061911,0.525352269
73,33,0,43,56,116,89
86,79,0,53,30,139,109
13,56,0,69,49,82,105
53,81,0,90,41,143,122
16,31,2,75,18,642,2613
20,40,0,23,73,43,113
70,83,2,61,5,3855,5413
32,55,0,15,9,47,64
15,1,2,29,3,432,74
68,66,1,48,1,20,65
1,4,0,73,17,74,21
39,26,0,63,80,102,106
44,31,0,9,97,53,128
97,80,3,95,74,1.043721123,0.029101441
91,90,0,92,9,183,99
59,71,0,18,70,77,141
55,77,1,16,10,39,67
69,35,2,50,43,1945,4717
62,94,3,93,39,0.927433628,0.621828909
85,64,2,26,30,290,4214
36,60,0,44,78,80,138
37,66,0,34,36,71,102
49,92,1,5,25,44,67
11,56,0,76,19,87,75
69,17,2,99,8,6695,2235
26,20,0,12,68,38,88
13,64,3,57,35,0.666294144,0.713679034
72,83,0,66,73,138,156
71,13,2,75,16,5117,2111
73,50,3,84,37,0.947418398,0.177922849
83,31,0,91,55,174,86
56,25,3,85,36,0.664241286,0.012791926
13,80,0,64,31,77,111
5,65,3,79,97,0.428115016,0.297124601
37,63,0,91,60,128,123
64,40,1,53,17,11,23
9,4,0,90,63,99,67
62,74,1,56,28,6,46
31,94,3,47,77,1.068444335,0.249569919
41,36,0,86,25,127,61
58,50,3,93,33,0.723351818,0.280961183
23,24,2,67,15,1181,1953
70,50,2,34,36,580,4220
8,79,0,97,91,105,170
95,82,2,65,41,2813,9225
58,76,0,55,32,113,108
83,11,2,21,8,1655,895
47,64,3,53,42,1.132516947,0.31008091
86,14,2,51,39,3840,4068
31,38,2,15,9,123,849
93,92,1,36,20,57,72
84,34,2,92,98,4396,11360
78,60,0,84,75,162,135
79,53,2,92,77,3187,10959
90,22,2,21,64,482,6222
26,95,3,88,63,0.706309229,0.573892256
95,23,2,3,6,147,639
54,57,2,92,3,4797,5406
14,15,0,20,0,34,15
73,94,1,72,64,1,30
36,39,0,13,0,49,39
83,76,0,18,63,101,139
72,99,1,2,63,70,36
87,51,2,82,10,6624,5052
65,50,3,20,8,3.663793103,1.034482759
15,33,3,62,95,0.315875359,0.048255498
99,61,0,58,33,157,94
37,77,3,64,34,0.949352628,0.698781417
93,4,2,72,77,6388,7449
8,34,3,39,46,0.515809733,0.263403904
65,81,0,24,74,89,155
73,4,3,3,0,24.33333333,1.333333333
52,86,3,22,21,3.189189189,0.864864865
59,8,2,94,68,5002,4764
50,99,3,73,58,1.080409525,0.497756816
57,72,3,52,10,1.313837375,1.131954351
19,41,0,24,1,43,42
50,42,0,10,42,60,84
21,24,0,98,18,119,42
61,42,0,14,15,75,57
51,29,2,78,35,2963,4047
94,95,0,7,20,101,115
75,44,2,10,17,2,1715
47,92,0,27,77,74,169
8,27,0,66,69,74,96
30,84,0,59,54,89,138
89,45,0,12,53,101,98
0,10,0,50,15,50,25
66,18,0,99,23,165,41
49,96,3,82,31,0.91008458,0.826675342
12,44,3,65,36,0.4281833,0.439775403
92,25,0,73,70,165,95
14,8,2,8,11,24,218
47,68,1,38,57,9,11
39,30,0,92,39,131,69
2,16,3,86,70,0.105074821,0.100520494
82,32,0,20,98,102,130
59,82,2,0,0,0,0
74,15,1,28,11,46,4
40,66,0,26,33,66,99
37,45,0,15,87,52,132
10,87,0,9,8,19,95
57,30,1,45,16,12,14
81,47,0,86,20,167,67
79,33,0,60,30,139,63
35,71,0,7,36,42,107
86,24,2,68,2,5800,1804
75,66,0,51,38,126,104
11,73,1,4,14,7,59
66,25,2,59,19,3419,2729
71,80,3,91,43,0.97739388,0.41727542
12,38,0,42,20,54,58
16,26,3,18,4,1.152941176,1.188235294
35,2,2,42,38,1394,1414
85,33,0,46,7,131,40
69,23,2,61,68,2645,6095
99,79,2,24,22,638,4074
5,14,3,39,71,0.181194758,0.02910698
52,74,2,83,38,1504,8118
29,51,3,72,52,0.600912779,0.274340771
56,76,3,15,0,3.733333333,5.066666667
5,15,3,77,65,0.133937365,0.081741186
18,88,3,85,54,0.619465536,0.641751307
57,12,2,13,12,597,840
52,51,3,65,5,0.855294118,0.718823529
19,74,3,81,22,0.44953868,0.791483322
64,37,0,87,27,151,64
55,21,0,56,1,111,22
55,13,0,71,17,126,30
60,96,0,0,27,60,123
21,10,3,54,9,0.408408408,0.117117117
77,23,0,66,62,143,85
65,56,1,11,50,54,6
17,39,3,48,11,0.513402062,0.694845361
18,96,0,5,55,23,151
71,53,1,51,24,20,29
89,48,3,98,30,0.967440975,0.193640518
82,33,0,93,95,175,128
49,21,0,59,52,108,73
78,87,2,94,61,2025,12936
96,64,1,9,3,87,61
12,87,0,90,78,102,165
33,50,0,24,11,57,61
46,38,0,43,96,89,134
65,68,0,74,50,139,118
11,18,3,92,98,0.153641798,0.031990259
28,94,1,4,35,24,59
3,57,0,31,24,34,81
70,75,3,74,75,0.973335736,0.027024592
61,5,0,94,4,155,9
30,25,0,4,74,34,99
28,51,3,94,68,0.453194651,0.214710253
86,53,0,48,62,134,115
71,91,0,26,30,97,121
89,70,0,41,65,130,135
96,12,2,40,21,3588,2496
80,59,2,49,35,1855,5691
40,6,0,67,37,107,43
74,54,0,68,41,142,95
8,72,3,59,32,0.616204218,0.886126526
29,31,0,47,1,76,32
13,89,1,3,67,10,22
64,26,2,84,60,3816,6024
32,58,3,66,88,0.596363636,0.083636364
91,55,2,68,44,3768,7744
32,41,2,62,9,1615,2830
95,89,0,93,41,188,130
39,37,3,89,58,0.497740363,0.091360213
62,76,0,43,23,105,99
19,84,3,75,67,0.697350208,0.497033815
52,86,3,88,49,0.866436668,0.494825037
74,6,2,39,70,2466,5414
48,41,2,82,52,1804,5858
56,21,2,57,32,2520,2989
86,36,2,75,73,3822,8978
55,90,3,63,37,1.27294867,0.680966654
62,30,0,79,4,141,34
73,50,0,63,41,136,91
44,69,0,6,97,50,166
65,82,0,48,6,113,88
29,16,2,81,23,1981,1963
88,15,0,75,95,163,110
64,81,3,61,28,1.370033296,0.69900111
75,45,0,42,10,117,55
28,0,0,57,15,85,15
